TPCWire671 y=-0 z=-317.2
TPCWire445 y=-39.1443482510566 z=-385
TPCWire444 y=-39.3175533318135 z=-385.3
TPCWire443 y=-39.4907584125704 z=-385.6
TPCWire442 y=-39.6639634933273 z=-385.9
TPCWire441 y=-39.8371685740842 z=-386.2
TPCWire440 y=-40.0103736548411 z=-386.5
TPCWire439 y=-40.183578735598 z=-386.8
TPCWire438 y=-40.3567838163548 z=-387.1
TPCWire437 y=-40.5299888971117 z=-387.4
TPCWire436 y=-40.7031939778686 z=-387.7
TPCWire435 y=-40.8763990586255 z=-388
TPCWire434 y=-41.0496041393824 z=-388.3
TPCWire433 y=-41.2228092201393 z=-388.6
TPCWire432 y=-41.3960143008962 z=-388.9
TPCWire431 y=-41.5692193816531 z=-389.2
TPCWire430 y=-41.7424244624099 z=-389.5
TPCWire429 y=-41.9156295431668 z=-389.8
TPCWire428 y=-42.0888346239237 z=-390.1
TPCWire427 y=-42.2620397046806 z=-390.4
TPCWire426 y=-42.4352447854375 z=-390.7
TPCWire425 y=-42.6084498661944 z=-391
TPCWire424 y=-42.7816549469513 z=-391.3
TPCWire423 y=-42.9548600277082 z=-391.6
TPCWire422 y=-43.1280651084651 z=-391.9
TPCWire421 y=-43.3012701892219 z=-392.2
TPCWire420 y=-43.4744752699788 z=-392.5
TPCWire419 y=-43.6476803507357 z=-392.8
TPCWire418 y=-43.8208854314926 z=-393.1
TPCWire417 y=-43.9940905122495 z=-393.4
TPCWire416 y=-44.1672955930064 z=-393.7
TPCWire415 y=-44.3405006737633 z=-394
TPCWire414 y=-44.5137057545201 z=-394.3
TPCWire413 y=-44.686910835277 z=-394.6
TPCWire412 y=-44.8601159160339 z=-394.9
TPCWire411 y=-45.0333209967908 z=-395.2
TPCWire410 y=-45.2065260775477 z=-395.5
TPCWire409 y=-45.3797311583046 z=-395.8
TPCWire408 y=-45.5529362390615 z=-396.1
TPCWire407 y=-45.7261413198184 z=-396.4
TPCWire406 y=-45.8993464005753 z=-396.7
TPCWire405 y=-46.0725514813321 z=-397
TPCWire404 y=-46.245756562089 z=-397.3
TPCWire403 y=-46.4189616428459 z=-397.6
TPCWire402 y=-46.5921667236028 z=-397.9
TPCWire401 y=-46.7653718043597 z=-398.2
TPCWire400 y=-46.9385768851166 z=-398.5
TPCWire399 y=-47.1117819658735 z=-398.8
TPCWire398 y=-47.2849870466303 z=-399.1
TPCWire397 y=-47.4581921273872 z=-399.4
TPCWire396 y=-47.6313972081441 z=-399.7
TPCWire395 y=-47.804602288901 z=-400
TPCWire394 y=-47.9778073696579 z=-400.3
TPCWire393 y=-48.1510124504148 z=-400.6
TPCWire392 y=-48.3242175311717 z=-400.9
TPCWire391 y=-48.4974226119286 z=-401.2
TPCWire390 y=-48.6706276926855 z=-401.5
TPCWire389 y=-48.8438327734423 z=-401.8
TPCWire388 y=-49.0170378541992 z=-402.1
TPCWire387 y=-49.1902429349561 z=-402.4
TPCWire386 y=-49.363448015713 z=-402.7
TPCWire385 y=-49.5366530964699 z=-403
TPCWire384 y=-49.7098581772268 z=-403.3
TPCWire383 y=-49.8830632579837 z=-403.6
TPCWire382 y=-50.0562683387406 z=-403.9
TPCWire381 y=-50.2294734194975 z=-404.2
TPCWire380 y=-50.4026785002543 z=-404.5
TPCWire379 y=-50.5758835810112 z=-404.8
TPCWire378 y=-50.7490886617681 z=-405.1
TPCWire377 y=-50.922293742525 z=-405.4
TPCWire376 y=-51.0954988232819 z=-405.7
TPCWire375 y=-51.2687039040388 z=-406
TPCWire374 y=-51.4419089847957 z=-406.3
TPCWire373 y=-51.6151140655525 z=-406.6
TPCWire372 y=-51.7883191463094 z=-406.9
TPCWire371 y=-51.9615242270663 z=-407.2
TPCWire370 y=-52.1347293078232 z=-407.5
TPCWire369 y=-52.3079343885801 z=-407.8
TPCWire368 y=-52.481139469337 z=-408.1
TPCWire367 y=-52.6543445500939 z=-408.4
TPCWire366 y=-52.8275496308508 z=-408.7
TPCWire365 y=-53.0007547116077 z=-409
TPCWire364 y=-53.1739597923645 z=-409.3
TPCWire363 y=-53.3471648731214 z=-409.6
TPCWire362 y=-53.5203699538783 z=-409.9
TPCWire361 y=-53.6935750346352 z=-410.2
TPCWire360 y=-53.8667801153921 z=-410.5
TPCWire359 y=-54.039985196149 z=-410.8
TPCWire358 y=-54.2131902769059 z=-411.1
TPCWire357 y=-54.3863953576627 z=-411.4
TPCWire356 y=-54.5596004384196 z=-411.7
TPCWire355 y=-54.7328055191765 z=-412
TPCWire354 y=-54.9060105999334 z=-412.3
TPCWire353 y=-55.0792156806903 z=-412.6
TPCWire352 y=-55.2524207614472 z=-412.9
TPCWire351 y=-55.4256258422041 z=-413.2
TPCWire350 y=-55.598830922961 z=-413.5
TPCWire349 y=-55.7720360037179 z=-413.8
TPCWire348 y=-55.9452410844747 z=-414.1
TPCWire347 y=-56.1184461652316 z=-414.4
TPCWire346 y=-56.2916512459885 z=-414.7
TPCWire345 y=-56.4648563267454 z=-415
TPCWire344 y=-56.6380614075023 z=-415.3
TPCWire343 y=-56.8112664882592 z=-415.6
TPCWire342 y=-56.9844715690161 z=-415.9
TPCWire341 y=-57.157676649773 z=-416.2
TPCWire340 y=-57.3308817305298 z=-416.5
TPCWire339 y=-57.5040868112867 z=-416.8
TPCWire338 y=-57.6772918920436 z=-417.1
TPCWire337 y=-57.8504969728005 z=-417.4
TPCWire336 y=-58.0237020535574 z=-417.7
TPCWire335 y=-58.1969071343143 z=-418
TPCWire334 y=-58.3701122150712 z=-418.3
TPCWire333 y=-58.5433172958281 z=-418.6
TPCWire332 y=-58.7165223765849 z=-418.9
TPCWire331 y=-58.8897274573418 z=-419.2
TPCWire330 y=-59.0629325380987 z=-419.5
TPCWire329 y=-59.2361376188556 z=-419.8
TPCWire328 y=-59.4093426996125 z=-420.1
TPCWire327 y=-59.5825477803694 z=-420.4
TPCWire326 y=-59.7557528611263 z=-420.7
TPCWire325 y=-59.9289579418832 z=-421
TPCWire324 y=-60.10216302264 z=-421.3
TPCWire323 y=-60.2753681033969 z=-421.6
TPCWire322 y=-60.4485731841538 z=-421.9
TPCWire321 y=-60.6217782649107 z=-422.2
TPCWire320 y=-60.7949833456676 z=-422.5
TPCWire319 y=-60.9681884264245 z=-422.8
TPCWire318 y=-61.1413935071814 z=-423.1
TPCWire317 y=-61.3145985879383 z=-423.4
TPCWire316 y=-61.4878036686952 z=-423.7
TPCWire315 y=-61.661008749452 z=-424
TPCWire314 y=-61.8342138302089 z=-424.3
TPCWire313 y=-62.0074189109658 z=-424.6
TPCWire312 y=-62.1806239917227 z=-424.9
TPCWire311 y=-62.3538290724796 z=-425.2
TPCWire310 y=-62.5270341532365 z=-425.5
TPCWire309 y=-62.7002392339934 z=-425.8
TPCWire308 y=-62.8734443147503 z=-426.1
TPCWire307 y=-63.0466493955071 z=-426.4
TPCWire306 y=-63.219854476264 z=-426.7
TPCWire305 y=-63.3930595570209 z=-427
TPCWire304 y=-63.5662646377778 z=-427.3
TPCWire303 y=-63.7394697185347 z=-427.6
TPCWire302 y=-63.9126747992916 z=-427.9
TPCWire301 y=-64.0858798800485 z=-428.2
TPCWire300 y=-64.2590849608054 z=-428.5
TPCWire299 y=-64.4322900415622 z=-428.8
TPCWire298 y=-64.6054951223191 z=-429.1
TPCWire297 y=-64.778700203076 z=-429.4
TPCWire296 y=-64.9519052838329 z=-429.7
TPCWire295 y=-65.1251103645898 z=-430
TPCWire294 y=-65.2983154453467 z=-430.3
TPCWire293 y=-65.4715205261036 z=-430.6
TPCWire292 y=-65.6447256068605 z=-430.9
TPCWire291 y=-65.8179306876173 z=-431.2
TPCWire290 y=-65.9911357683742 z=-431.5
TPCWire289 y=-66.1643408491311 z=-431.8
TPCWire288 y=-66.337545929888 z=-432.1
TPCWire287 y=-66.5107510106449 z=-432.4
TPCWire286 y=-66.6839560914018 z=-432.7
TPCWire285 y=-66.8571611721587 z=-433
TPCWire284 y=-67.0303662529156 z=-433.3
TPCWire283 y=-67.2035713336724 z=-433.6
TPCWire282 y=-67.3767764144293 z=-433.9
TPCWire281 y=-67.5499814951862 z=-434.2
TPCWire280 y=-67.7231865759431 z=-434.5
TPCWire279 y=-67.8963916567 z=-434.8
TPCWire278 y=-68.0695967374569 z=-435.1
TPCWire277 y=-68.2428018182138 z=-435.4
TPCWire276 y=-68.4160068989707 z=-435.7
TPCWire275 y=-68.5892119797276 z=-436
TPCWire274 y=-68.7624170604844 z=-436.3
TPCWire273 y=-68.9356221412413 z=-436.6
TPCWire272 y=-69.1088272219982 z=-436.9
TPCWire271 y=-69.2820323027551 z=-437.2
TPCWire270 y=-69.455237383512 z=-437.5
TPCWire269 y=-69.6284424642689 z=-437.8
TPCWire268 y=-69.8016475450258 z=-438.1
TPCWire267 y=-69.9748526257826 z=-438.4
TPCWire266 y=-70.1480577065395 z=-438.7
TPCWire265 y=-70.3212627872964 z=-439
TPCWire264 y=-70.4944678680533 z=-439.3
TPCWire263 y=-70.6676729488102 z=-439.6
TPCWire262 y=-70.8408780295671 z=-439.9
TPCWire261 y=-71.014083110324 z=-440.2
TPCWire260 y=-71.1872881910809 z=-440.5
TPCWire259 y=-71.3604932718378 z=-440.8
TPCWire258 y=-71.5336983525946 z=-441.1
TPCWire257 y=-71.7069034333515 z=-441.4
TPCWire256 y=-71.8801085141084 z=-441.7
TPCWire255 y=-72.0533135948653 z=-442
TPCWire254 y=-72.2265186756222 z=-442.3
TPCWire253 y=-72.3997237563791 z=-442.6
TPCWire252 y=-72.572928837136 z=-442.9
TPCWire251 y=-72.7461339178928 z=-443.2
TPCWire250 y=-72.9193389986497 z=-443.5
TPCWire249 y=-73.0925440794066 z=-443.8
TPCWire248 y=-73.2657491601635 z=-444.1
TPCWire247 y=-73.4389542409204 z=-444.4
TPCWire246 y=-73.6121593216773 z=-444.7
TPCWire245 y=-73.7853644024342 z=-445
TPCWire244 y=-73.9585694831911 z=-445.3
TPCWire243 y=-74.131774563948 z=-445.6
TPCWire242 y=-74.3049796447048 z=-445.9
TPCWire241 y=-74.4781847254617 z=-446.2
TPCWire240 y=-74.6513898062186 z=-446.5
TPCWire239 y=-74.8245948869755 z=-446.8
TPCWire238 y=-74.9977999677324 z=-447.1
TPCWire237 y=-75.1710050484893 z=-447.4
TPCWire236 y=-75.3442101292462 z=-447.7
TPCWire235 y=-75.5174152100031 z=-448
TPCWire234 y=-75.6906202907599 z=-448.3
TPCWire233 y=-75.8638253715168 z=-448.6
TPCWire232 y=-76.0370304522737 z=-448.9
TPCWire231 y=-76.2102355330306 z=-449.2
TPCWire230 y=-76.3834406137875 z=-449.5
TPCWire229 y=-76.5566456945444 z=-449.8
TPCWire228 y=-76.7298507753013 z=-450.1
TPCWire227 y=-76.9030558560582 z=-450.4
TPCWire226 y=-77.076260936815 z=-450.7
TPCWire225 y=-77.2494660175719 z=-451
TPCWire224 y=-77.4226710983288 z=-451.3
TPCWire223 y=-77.5958761790857 z=-451.6
TPCWire222 y=-77.7690812598426 z=-451.9
TPCWire221 y=-77.9422863405995 z=-452.2
TPCWire220 y=-78.1154914213564 z=-452.5
TPCWire219 y=-78.2886965021133 z=-452.8
TPCWire218 y=-78.4619015828702 z=-453.1
TPCWire217 y=-78.635106663627 z=-453.4
TPCWire216 y=-78.8083117443839 z=-453.7
TPCWire215 y=-78.9815168251408 z=-454
TPCWire214 y=-79.1547219058977 z=-454.3
TPCWire213 y=-79.3279269866546 z=-454.6
TPCWire212 y=-79.5011320674115 z=-454.9
TPCWire211 y=-79.6743371481684 z=-455.2
TPCWire210 y=-79.8475422289253 z=-455.5
TPCWire209 y=-80.0207473096821 z=-455.8
TPCWire208 y=-80.193952390439 z=-456.1
TPCWire207 y=-80.3671574711959 z=-456.4
TPCWire206 y=-80.5403625519528 z=-456.7
TPCWire205 y=-80.7135676327097 z=-457
TPCWire204 y=-80.8867727134666 z=-457.3
TPCWire203 y=-81.0599777942235 z=-457.6
TPCWire202 y=-81.2331828749803 z=-457.9
TPCWire201 y=-81.4063879557372 z=-458.2
TPCWire200 y=-81.5795930364941 z=-458.5
TPCWire199 y=-81.752798117251 z=-458.8
TPCWire198 y=-81.9260031980079 z=-459.1
TPCWire197 y=-82.0992082787648 z=-459.4
TPCWire196 y=-82.2724133595217 z=-459.7
TPCWire195 y=-82.4456184402786 z=-460
TPCWire194 y=-82.6188235210355 z=-460.3
TPCWire193 y=-82.7920286017924 z=-460.6
TPCWire192 y=-82.9652336825492 z=-460.9
TPCWire191 y=-83.1384387633061 z=-461.2
TPCWire190 y=-83.311643844063 z=-461.5
TPCWire189 y=-83.4848489248199 z=-461.8
TPCWire188 y=-83.6580540055768 z=-462.1
TPCWire187 y=-83.8312590863337 z=-462.4
TPCWire186 y=-84.0044641670906 z=-462.7
TPCWire185 y=-84.1776692478474 z=-463
TPCWire184 y=-84.3508743286043 z=-463.3
TPCWire183 y=-84.5240794093612 z=-463.6
TPCWire182 y=-84.6972844901181 z=-463.9
TPCWire181 y=-84.870489570875 z=-464.2
TPCWire180 y=-85.0436946516319 z=-464.5
TPCWire179 y=-85.2168997323888 z=-464.8
TPCWire178 y=-85.3901048131457 z=-465.1
TPCWire177 y=-85.5633098939025 z=-465.4
TPCWire176 y=-85.7365149746594 z=-465.7
TPCWire175 y=-85.9097200554163 z=-466
TPCWire174 y=-86.0829251361732 z=-466.3
TPCWire173 y=-86.2561302169301 z=-466.6
TPCWire172 y=-86.429335297687 z=-466.9
TPCWire171 y=-86.6025403784439 z=-467.2
TPCWire170 y=-86.7757454592007 z=-467.5
TPCWire169 y=-86.9489505399577 z=-467.8
TPCWire168 y=-87.1221556207145 z=-468.1
TPCWire167 y=-87.2953607014714 z=-468.4
TPCWire166 y=-87.4685657822283 z=-468.7
TPCWire165 y=-87.6417708629852 z=-469
TPCWire164 y=-87.8149759437421 z=-469.3
TPCWire163 y=-87.988181024499 z=-469.6
TPCWire162 y=-88.1613861052559 z=-469.9
TPCWire161 y=-88.3345911860128 z=-470.2
TPCWire160 y=-88.5077962667696 z=-470.5
TPCWire159 y=-88.6810013475265 z=-470.8
TPCWire158 y=-88.8542064282834 z=-471.1
TPCWire157 y=-89.0274115090403 z=-471.4
TPCWire156 y=-89.2006165897972 z=-471.7
TPCWire155 y=-89.3738216705541 z=-472
TPCWire154 y=-89.547026751311 z=-472.3
TPCWire153 y=-89.7202318320679 z=-472.6
TPCWire152 y=-89.8934369128247 z=-472.9
TPCWire151 y=-90.0666419935816 z=-473.2
TPCWire150 y=-90.2398470743385 z=-473.5
TPCWire149 y=-90.4130521550954 z=-473.8
TPCWire148 y=-90.5862572358523 z=-474.1
TPCWire147 y=-90.7594623166092 z=-474.4
TPCWire146 y=-90.9326673973661 z=-474.7
TPCWire145 y=-91.1058724781229 z=-475
TPCWire144 y=-91.2790775588798 z=-475.3
TPCWire143 y=-91.4522826396367 z=-475.6
TPCWire142 y=-91.6254877203936 z=-475.9
TPCWire141 y=-91.7986928011505 z=-476.2
TPCWire140 y=-91.9718978819074 z=-476.5
TPCWire139 y=-92.1451029626643 z=-476.8
TPCWire138 y=-92.3183080434212 z=-477.1
TPCWire137 y=-92.4915131241781 z=-477.4
TPCWire136 y=-92.6647182049349 z=-477.7
TPCWire135 y=-92.8379232856918 z=-478
TPCWire134 y=-93.0111283664487 z=-478.3
TPCWire133 y=-93.1843334472056 z=-478.6
TPCWire132 y=-93.3575385279625 z=-478.9
TPCWire131 y=-93.5307436087194 z=-479.2
TPCWire130 y=-93.7039486894763 z=-479.5
TPCWire129 y=-93.8771537702332 z=-479.8
TPCWire128 y=-94.0503588509901 z=-480.1
TPCWire127 y=-94.2235639317469 z=-480.4
TPCWire126 y=-94.3967690125038 z=-480.7
TPCWire125 y=-94.5699740932607 z=-481
TPCWire124 y=-94.7431791740176 z=-481.3
TPCWire123 y=-94.9163842547745 z=-481.6
TPCWire122 y=-95.0895893355314 z=-481.9
TPCWire121 y=-95.2627944162883 z=-482.2
TPCWire120 y=-95.4359994970451 z=-482.5
TPCWire119 y=-95.609204577802 z=-482.8
TPCWire118 y=-95.7824096585589 z=-483.1
TPCWire117 y=-95.9556147393158 z=-483.4
TPCWire116 y=-96.1288198200727 z=-483.7
TPCWire115 y=-96.3020249008296 z=-484
TPCWire114 y=-96.4752299815865 z=-484.3
TPCWire113 y=-96.6484350623434 z=-484.6
TPCWire112 y=-96.8216401431003 z=-484.9
TPCWire111 y=-96.9948452238571 z=-485.2
TPCWire110 y=-97.168050304614 z=-485.5
TPCWire109 y=-97.3412553853709 z=-485.8
TPCWire108 y=-97.5144604661278 z=-486.1
TPCWire107 y=-97.6876655468847 z=-486.4
TPCWire106 y=-97.8608706276416 z=-486.7
TPCWire105 y=-98.0340757083985 z=-487
TPCWire104 y=-98.2072807891553 z=-487.3
TPCWire103 y=-98.3804858699122 z=-487.6
TPCWire102 y=-98.5536909506691 z=-487.9
TPCWire101 y=-98.726896031426 z=-488.2
TPCWire100 y=-98.9001011121829 z=-488.5
TPCWire99 y=-99.0733061929398 z=-488.8
TPCWire98 y=-99.2465112736967 z=-489.1
TPCWire97 y=-99.4197163544536 z=-489.4
TPCWire96 y=-99.5929214352105 z=-489.7
TPCWire95 y=-99.7661265159673 z=-490
TPCWire94 y=-99.9393315967242 z=-490.3
TPCWire93 y=-100.112536677481 z=-490.6
TPCWire92 y=-100.285741758238 z=-490.9
TPCWire91 y=-100.458946838995 z=-491.2
TPCWire90 y=-100.632151919752 z=-491.5
TPCWire89 y=-100.805357000509 z=-491.8
TPCWire88 y=-100.978562081266 z=-492.1
TPCWire87 y=-101.151767162022 z=-492.4
TPCWire86 y=-101.324972242779 z=-492.7
TPCWire85 y=-101.498177323536 z=-493
TPCWire84 y=-101.671382404293 z=-493.3
TPCWire83 y=-101.84458748505 z=-493.6
TPCWire82 y=-102.017792565807 z=-493.9
TPCWire81 y=-102.190997646564 z=-494.2
TPCWire80 y=-102.364202727321 z=-494.5
TPCWire79 y=-102.537407808078 z=-494.8
TPCWire78 y=-102.710612888834 z=-495.1
TPCWire77 y=-102.883817969591 z=-495.4
TPCWire76 y=-103.057023050348 z=-495.7
TPCWire75 y=-103.230228131105 z=-496
TPCWire74 y=-103.403433211862 z=-496.3
TPCWire73 y=-103.576638292619 z=-496.6
TPCWire72 y=-103.749843373376 z=-496.9
TPCWire71 y=-103.923048454133 z=-497.2
TPCWire70 y=-104.09625353489 z=-497.5
TPCWire69 y=-104.269458615646 z=-497.8
TPCWire68 y=-104.442663696403 z=-498.1
TPCWire67 y=-104.61586877716 z=-498.4
TPCWire66 y=-104.789073857917 z=-498.7
TPCWire65 y=-104.962278938674 z=-499
TPCWire64 y=-105.135484019431 z=-499.3
TPCWire63 y=-105.308689100188 z=-499.6
TPCWire62 y=-105.481894180945 z=-499.9
TPCWire61 y=-105.655099261702 z=-500.2
TPCWire60 y=-105.828304342458 z=-500.5
TPCWire59 y=-106.001509423215 z=-500.8
TPCWire58 y=-106.174714503972 z=-501.1
TPCWire57 y=-106.347919584729 z=-501.4
TPCWire56 y=-106.521124665486 z=-501.7
TPCWire55 y=-106.694329746243 z=-502
TPCWire54 y=-106.867534827 z=-502.3
TPCWire53 y=-107.040739907757 z=-502.6
TPCWire52 y=-107.213944988514 z=-502.9
TPCWire51 y=-107.38715006927 z=-503.2
TPCWire50 y=-107.560355150027 z=-503.5
TPCWire49 y=-107.733560230784 z=-503.8
TPCWire48 y=-107.906765311541 z=-504.1
TPCWire47 y=-108.079970392298 z=-504.4
TPCWire46 y=-108.253175473055 z=-504.7
TPCWire45 y=-108.426380553812 z=-505
TPCWire44 y=-108.599585634569 z=-505.3
TPCWire43 y=-108.772790715325 z=-505.6
TPCWire42 y=-108.945995796082 z=-505.9
TPCWire41 y=-109.119200876839 z=-506.2
TPCWire40 y=-109.292405957596 z=-506.5
TPCWire39 y=-109.465611038353 z=-506.8
TPCWire38 y=-109.63881611911 z=-507.1
TPCWire37 y=-109.812021199867 z=-507.4
TPCWire36 y=-109.985226280624 z=-507.7
TPCWire35 y=-110.158431361381 z=-508
TPCWire34 y=-110.331636442137 z=-508.3
TPCWire33 y=-110.504841522894 z=-508.6
TPCWire32 y=-110.678046603651 z=-508.9
TPCWire31 y=-110.851251684408 z=-509.2
TPCWire30 y=-111.024456765165 z=-509.5
TPCWire29 y=-111.197661845922 z=-509.8
TPCWire28 y=-111.370866926679 z=-510.1
TPCWire27 y=-111.544072007436 z=-510.4
TPCWire26 y=-111.717277088193 z=-510.7
TPCWire25 y=-111.890482168949 z=-511
TPCWire24 y=-112.063687249706 z=-511.3
TPCWire23 y=-112.236892330463 z=-511.6
TPCWire22 y=-112.41009741122 z=-511.9
TPCWire21 y=-112.583302491977 z=-512.2
TPCWire20 y=-112.756507572734 z=-512.5
TPCWire19 y=-112.929712653491 z=-512.8
TPCWire18 y=-113.102917734248 z=-513.1
TPCWire17 y=-113.276122815005 z=-513.4
TPCWire16 y=-113.449327895761 z=-513.7
TPCWire15 y=-113.622532976518 z=-514
TPCWire14 y=-113.795738057275 z=-514.3
TPCWire13 y=-113.968943138032 z=-514.6
TPCWire12 y=-114.142148218789 z=-514.9
TPCWire11 y=-114.315353299546 z=-515.2
TPCWire10 y=-114.488558380303 z=-515.5
TPCWire9 y=-114.66176346106 z=-515.8
TPCWire8 y=-114.834968541817 z=-516.1
TPCWire7 y=-115.008173622573 z=-516.4
TPCWire6 y=-115.18137870333 z=-516.7
TPCWire5 y=-115.354583784087 z=-517
TPCWire4 y=-115.527788864844 z=-517.3
TPCWire3 y=-115.700993945601 z=-517.6
TPCWire2 y=-115.874199026358 z=-517.9
TPCWire1 y=-116.047404107115 z=-518.2
TPCWire0 y=-116.220609187872 z=-518.5
TPCWire671 y=-0 z=-317.2
TPCWire670 y=-0.173205080756888 z=-317.5
TPCWire669 y=-0.346410161513776 z=-317.8
TPCWire668 y=-0.519615242270663 z=-318.1
TPCWire667 y=-0.692820323027551 z=-318.4
TPCWire666 y=-0.866025403784439 z=-318.7
TPCWire665 y=-1.03923048454133 z=-319
TPCWire664 y=-1.21243556529821 z=-319.3
TPCWire663 y=-1.3856406460551 z=-319.6
TPCWire662 y=-1.55884572681199 z=-319.9
TPCWire661 y=-1.73205080756888 z=-320.2
TPCWire660 y=-1.90525588832577 z=-320.5
TPCWire659 y=-2.07846096908265 z=-320.8
TPCWire658 y=-2.25166604983954 z=-321.1
TPCWire657 y=-2.42487113059643 z=-321.4
TPCWire656 y=-2.59807621135332 z=-321.7
TPCWire655 y=-2.7712812921102 z=-322
TPCWire654 y=-2.94448637286709 z=-322.3
TPCWire653 y=-3.11769145362398 z=-322.6
TPCWire652 y=-3.29089653438087 z=-322.9
TPCWire651 y=-3.46410161513775 z=-323.2
TPCWire650 y=-3.63730669589464 z=-323.5
TPCWire649 y=-3.81051177665153 z=-323.8
TPCWire648 y=-3.98371685740842 z=-324.1
TPCWire647 y=-4.15692193816531 z=-324.4
TPCWire646 y=-4.33012701892219 z=-324.7
TPCWire645 y=-4.50333209967908 z=-325
TPCWire644 y=-4.67653718043597 z=-325.3
TPCWire643 y=-4.84974226119286 z=-325.6
TPCWire642 y=-5.02294734194974 z=-325.9
TPCWire641 y=-5.19615242270663 z=-326.2
TPCWire640 y=-5.36935750346352 z=-326.5
TPCWire639 y=-5.54256258422041 z=-326.8
TPCWire638 y=-5.7157676649773 z=-327.1
TPCWire637 y=-5.88897274573418 z=-327.4
TPCWire636 y=-6.06217782649107 z=-327.7
TPCWire635 y=-6.23538290724796 z=-328
TPCWire634 y=-6.40858798800485 z=-328.3
TPCWire633 y=-6.58179306876173 z=-328.6
TPCWire632 y=-6.75499814951862 z=-328.9
TPCWire631 y=-6.92820323027551 z=-329.2
TPCWire630 y=-7.1014083110324 z=-329.5
TPCWire629 y=-7.27461339178929 z=-329.8
TPCWire628 y=-7.44781847254617 z=-330.1
TPCWire627 y=-7.62102355330306 z=-330.4
TPCWire626 y=-7.79422863405995 z=-330.7
TPCWire625 y=-7.96743371481684 z=-331
TPCWire624 y=-8.14063879557372 z=-331.3
TPCWire623 y=-8.31384387633061 z=-331.6
TPCWire622 y=-8.4870489570875 z=-331.9
TPCWire621 y=-8.66025403784439 z=-332.2
TPCWire620 y=-8.83345911860128 z=-332.5
TPCWire619 y=-9.00666419935816 z=-332.8
TPCWire618 y=-9.17986928011505 z=-333.1
TPCWire617 y=-9.35307436087194 z=-333.4
TPCWire616 y=-9.52627944162883 z=-333.7
TPCWire615 y=-9.69948452238572 z=-334
TPCWire614 y=-9.8726896031426 z=-334.3
TPCWire613 y=-10.0458946838995 z=-334.6
TPCWire612 y=-10.2190997646564 z=-334.9
TPCWire611 y=-10.3923048454133 z=-335.2
TPCWire610 y=-10.5655099261702 z=-335.5
TPCWire609 y=-10.738715006927 z=-335.8
TPCWire608 y=-10.9119200876839 z=-336.1
TPCWire607 y=-11.0851251684408 z=-336.4
TPCWire606 y=-11.2583302491977 z=-336.7
TPCWire605 y=-11.4315353299546 z=-337
TPCWire604 y=-11.6047404107115 z=-337.3
TPCWire603 y=-11.7779454914684 z=-337.6
TPCWire602 y=-11.9511505722253 z=-337.9
TPCWire601 y=-12.1243556529821 z=-338.2
TPCWire600 y=-12.297560733739 z=-338.5
TPCWire599 y=-12.4707658144959 z=-338.8
TPCWire598 y=-12.6439708952528 z=-339.1
TPCWire597 y=-12.8171759760097 z=-339.4
TPCWire596 y=-12.9903810567666 z=-339.7
TPCWire595 y=-13.1635861375235 z=-340
TPCWire594 y=-13.3367912182804 z=-340.3
TPCWire593 y=-13.5099962990372 z=-340.6
TPCWire592 y=-13.6832013797941 z=-340.9
TPCWire591 y=-13.856406460551 z=-341.2
TPCWire590 y=-14.0296115413079 z=-341.5
TPCWire589 y=-14.2028166220648 z=-341.8
TPCWire588 y=-14.3760217028217 z=-342.1
TPCWire587 y=-14.5492267835786 z=-342.4
TPCWire586 y=-14.7224318643355 z=-342.7
TPCWire585 y=-14.8956369450923 z=-343
TPCWire584 y=-15.0688420258492 z=-343.3
TPCWire583 y=-15.2420471066061 z=-343.6
TPCWire582 y=-15.415252187363 z=-343.9
TPCWire581 y=-15.5884572681199 z=-344.2
TPCWire580 y=-15.7616623488768 z=-344.5
TPCWire579 y=-15.9348674296337 z=-344.8
TPCWire578 y=-16.1080725103906 z=-345.1
TPCWire577 y=-16.2812775911474 z=-345.4
TPCWire576 y=-16.4544826719043 z=-345.7
TPCWire575 y=-16.6276877526612 z=-346
TPCWire574 y=-16.8008928334181 z=-346.3
TPCWire573 y=-16.974097914175 z=-346.6
TPCWire572 y=-17.1473029949319 z=-346.9
TPCWire571 y=-17.3205080756888 z=-347.2
TPCWire570 y=-17.4937131564457 z=-347.5
TPCWire569 y=-17.6669182372026 z=-347.8
TPCWire568 y=-17.8401233179594 z=-348.1
TPCWire567 y=-18.0133283987163 z=-348.4
TPCWire566 y=-18.1865334794732 z=-348.7
TPCWire565 y=-18.3597385602301 z=-349
TPCWire564 y=-18.532943640987 z=-349.3
TPCWire563 y=-18.7061487217439 z=-349.6
TPCWire562 y=-18.8793538025008 z=-349.9
TPCWire561 y=-19.0525588832577 z=-350.2
TPCWire560 y=-19.2257639640145 z=-350.5
TPCWire559 y=-19.3989690447714 z=-350.8
TPCWire558 y=-19.5721741255283 z=-351.1
TPCWire557 y=-19.7453792062852 z=-351.4
TPCWire556 y=-19.9185842870421 z=-351.7
TPCWire555 y=-20.091789367799 z=-352
TPCWire554 y=-20.2649944485559 z=-352.3
TPCWire553 y=-20.4381995293128 z=-352.6
TPCWire552 y=-20.6114046100696 z=-352.9
TPCWire551 y=-20.7846096908265 z=-353.2
TPCWire550 y=-20.9578147715834 z=-353.5
TPCWire549 y=-21.1310198523403 z=-353.8
